OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2026.01.27 09:40:10,1430901349,XAUUSD,buy,0.54,5 092.33,5 083.00,5 115.48,2026.01.27 09:46:04,5 083.10,-3.78,0.0,-498.42,2026-01-27 09:40:10,2026-01-27 09:46:04,-498.42,Unknown STRAT,5.9,22842.620000000014,122842.62000000001,-10.103259999999995
2026.01.27 09:40:10,1430901333,XAUUSD,buy,0.53,5 092.26,5 083.00,5 115.76,2026.01.27 09:46:04,5 083.10,-3.72,0.0,-485.48,2026-01-27 09:40:10,2026-01-27 09:46:04,-485.48,Unknown STRAT,5.9,22357.140000000014,122357.14000000001,-10.58873999999999
2026.01.27 09:40:11,1430901362,XAUUSD,buy,0.54,5 092.31,5 083.00,5 115.59,2026.01.27 09:46:04,5 083.10,-3.78,0.0,-497.34,2026-01-27 09:40:11,2026-01-27 09:46:04,-497.34,Unknown STRAT,5.883333333333334,21859.800000000014,121859.80000000002,-11.086079999999987
2026.01.27 10:40:10,1431012167,XAUUSD,buy,0.7,5 089.21,5 082.00,5 107.10,2026.01.27 10:46:48,5 081.98,-4.9,0.0,-506.1,2026-01-27 10:40:10,2026-01-27 10:46:48,-506.1,Unknown STRAT,6.633333333333334,21353.700000000015,121353.70000000001,-11.592179999999994
2026.01.27 11:00:10,1431037803,XAUUSD,sell,2.23,5 086.26,5 088.50,5 080.66,2026.01.27 11:09:09,5 089.14,-15.62,0.0,-642.24,2026-01-27 11:00:10,2026-01-27 11:09:09,-642.24,Unknown STRAT,8.983333333333333,20711.460000000014,120711.46000000002,-12.234419999999984
2026.01.27 11:00:10,1431037826,XAUUSD,sell,2.23,5 086.28,5 088.50,5 080.66,2026.01.27 11:09:09,5 089.14,-15.62,0.0,-637.78,2026-01-27 11:00:10,2026-01-27 11:09:09,-637.78,Unknown STRAT,8.983333333333333,20073.680000000015,120073.68000000002,-12.872199999999983
2026.01.27 12:40:10,1431200378,XAUUSD,buy,3.13,5 086.16,5 084.50,5 090.10,2026.01.27 12:42:56,5 090.11,-21.92,0.0,1 236.35,2026-01-27 12:40:10,2026-01-27 12:42:56,1236.35,Unknown STRAT,2.7666666666666666,21310.030000000013,121310.03000000001,-11.63584999999999
2026.01.27 14:20:09,1431440104,XAUUSD,sell,0.17,5 055.86,5 086.00,4 981.49,2026.01.27 15:38:31,5 086.90,-1.2,0.0,-527.68,2026-01-27 14:20:09,2026-01-27 15:38:31,-527.68,Unknown STRAT,78.36666666666666,20782.350000000013,120782.35,-12.163529999999998
2026.01.27 14:20:10,1431440122,XAUUSD,sell,0.17,5 055.50,5 086.00,4 980.51,2026.01.27 15:38:31,5 086.90,-1.2,0.0,-533.8,2026-01-27 14:20:10,2026-01-27 15:38:31,-533.8,Unknown STRAT,78.35,20248.550000000014,120248.55000000002,-12.697329999999987
2026.01.27 14:20:11,1431440155,XAUUSD,sell,0.16,5 055.30,5 086.00,4 979.25,2026.01.27 15:38:31,5 086.90,-1.12,0.0,-505.6,2026-01-27 14:20:11,2026-01-27 15:38:31,-505.6,Unknown STRAT,78.33333333333333,19742.950000000015,119742.95000000001,-13.202929999999993
2026.01.27 16:40:19,1431901904,XAUUSD,sell,0.35,5 091.98,5 106.00,5 056.16,2026.01.27 19:40:17,5 091.06,-2.46,0.0,32.2,2026-01-27 16:40:19,2026-01-27 19:40:17,32.2,Unknown STRAT,179.96666666666667,19775.150000000016,119775.15000000002,-13.170729999999981
2026.01.27 16:40:20,1431901930,XAUUSD,sell,0.36,5 091.58,5 106.00,5 056.93,2026.01.27 19:40:18,5 091.09,-2.52,0.0,17.64,2026-01-27 16:40:20,2026-01-27 19:40:18,17.64,Unknown STRAT,179.96666666666667,19792.790000000015,119792.79000000001,-13.153089999999997
2026.01.27 18:20:10,1432144121,XAUUSD,buy,0.63,5 082.39,5 074.50,5 102.29,2026.01.27 20:03:01,5 103.61,-4.42,0.0,1 336.86,2026-01-27 18:20:10,2026-01-27 20:03:01,1336.86,Unknown STRAT,102.85,21129.650000000016,121129.65000000002,-11.816229999999981
2026.01.27 20:20:10,1432376390,XAUUSD,buy,0.14,5 140.39,5 105.50,5 227.30,2026.01.27 23:20:09,5 166.79,-0.98,-8.6,369.6,2026-01-27 20:20:10,2026-01-27 23:20:09,369.6,Unknown STRAT,179.98333333333332,21499.250000000015,121499.25000000001,-11.44662999999999
2026.01.27 20:20:11,1432376471,XAUUSD,buy,0.14,5 142.39,5 105.50,5 227.62,2026.01.27 23:20:10,5 167.09,-0.98,-8.6,345.8,2026-01-27 20:20:11,2026-01-27 23:20:10,345.8,Unknown STRAT,179.98333333333332,21845.050000000014,121845.05000000002,-11.100829999999986
2026.01.27 23:20:09,1432690324,XAUUSD,sell,0.33,5 167.17,5 182.00,5 128.76,2026.01.28 01:03:29,5 182.39,-2.32,0.0,-502.26,2026-01-27 23:20:09,2026-01-28 01:03:29,-502.26,Unknown STRAT,103.33333333333333,21342.790000000015,121342.79000000001,-11.603089999999996
2026.01.27 23:20:10,1432690335,XAUUSD,sell,0.34,5 167.08,5 182.00,5 129.82,2026.01.28 01:03:29,5 182.39,-2.38,0.0,-520.54,2026-01-27 23:20:10,2026-01-28 01:03:29,-520.54,Unknown STRAT,103.31666666666666,20822.250000000015,120822.25000000001,-12.12362999999999
2026.01.28 00:00:10,1432748114,XAUUSD,buy,0.36,5 173.20,5 159.00,5 208.10,2026.01.28 00:05:11,5 158.78,-2.52,0.0,-519.12,2026-01-28 00:00:10,2026-01-28 00:05:11,-519.12,Unknown STRAT,5.016666666666667,20303.130000000016,120303.13000000002,-12.642749999999985
2026.01.28 01:20:09,1432888394,XAUUSD,buy,0.99,5 184.14,5 179.00,5 196.71,2026.01.28 01:36:52,5 196.77,-6.94,0.0,1 250.37,2026-01-28 01:20:09,2026-01-28 01:36:52,1250.37,Unknown STRAT,16.716666666666665,21553.500000000015,121553.50000000001,-11.392379999999989
2026.01.28 01:20:10,1432888421,XAUUSD,buy,0.97,5 183.98,5 179.00,5 196.99,2026.01.28 01:36:52,5 196.77,-6.8,0.0,1 240.63,2026-01-28 01:20:10,2026-01-28 01:36:52,1240.63,Unknown STRAT,16.7,22794.130000000016,122794.13000000002,-10.151749999999986
2026.01.28 01:40:10,1432928410,XAUUSD,buy,0.67,5 201.89,5 194.00,5 220.21,2026.01.28 01:45:29,5 220.26,-4.7,0.0,1 230.79,2026-01-28 01:40:10,2026-01-28 01:45:29,1230.79,Unknown STRAT,5.316666666666666,24024.920000000016,124024.92000000001,-8.920959999999992
2026.01.28 02:40:10,1433042916,XAUUSD,buy,1.31,5 222.60,5 219.00,5 232.34,2026.01.28 02:54:48,5 232.42,-9.18,0.0,1 286.42,2026-01-28 02:40:10,2026-01-28 02:54:48,1286.42,Unknown STRAT,14.633333333333333,25311.34000000002,125311.34000000003,-7.634539999999978
2026.01.28 02:40:10,1433042903,XAUUSD,buy,1.44,5 222.81,5 219.00,5 231.15,2026.01.28 02:54:07,5 231.10,-10.08,0.0,1 193.76,2026-01-28 02:40:10,2026-01-28 02:54:07,1193.76,Unknown STRAT,13.95,26505.100000000017,126505.10000000002,-6.440779999999985
2026.01.28 03:20:09,1433107626,XAUUSD,buy,5.49,5 239.90,5 239.00,5 242.18,2026.01.28 03:20:31,5 242.85,-38.44,0.0,1 619.55,2026-01-28 03:20:09,2026-01-28 03:20:31,1619.55,Unknown STRAT,0.36666666666666664,28124.650000000016,128124.65000000002,-4.821229999999981
2026.01.28 05:40:10,1433318671,XAUUSD,buy,17.86,5 259.47,5 259.00,5 259.98,2026.01.28 05:40:12,5 260.75,-125.02,0.0,2 286.08,2026-01-28 05:40:10,2026-01-28 05:40:12,2286.08,Unknown STRAT,0.03333333333333333,30410.730000000018,130410.73000000001,-2.5351499999999945
2026.01.28 06:00:10,1433352009,XAUUSD,buy,31.25,5 261.22,5 261.00,5 261.56,2026.01.28 06:00:13,5 261.20,-218.76,0.0,-62.5,2026-01-28 06:00:10,2026-01-28 06:00:13,-62.5,Unknown STRAT,0.05,30348.230000000018,130348.23000000001,-2.597649999999994
2026.01.28 06:00:10,1433352046,XAUUSD,buy,22.73,5 261.22,5 261.00,5 261.77,2026.01.28 06:00:18,5 261.95,-159.12,0.0,1 659.29,2026-01-28 06:00:10,2026-01-28 06:00:18,1659.29,Unknown STRAT,0.13333333333333333,32007.52000000002,132007.52000000002,-0.938359999999986
2026.01.28 07:00:10,1433442406,XAUUSD,buy,0.23,5 268.55,5 247.00,5 322.81,2026.01.28 10:00:10,5 279.13,-1.62,0.0,243.34,2026-01-28 07:00:10,2026-01-28 10:00:10,243.34,Unknown STRAT,180.0,32250.86000000002,132250.86000000002,-0.6950199999999895
2026.01.28 07:00:10,1433443338,XAUUSD,buy,0.23,5 268.54,5 247.00,5 322.04,2026.01.28 10:00:10,5 279.13,-1.62,0.0,243.57,2026-01-28 07:00:10,2026-01-28 10:00:10,243.57,Unknown STRAT,180.0,32494.43000000002,132494.43000000002,-0.45144999999998253
2026.01.28 08:20:10,1433603529,XAUUSD,sell,1.53,5 291.92,5 296.00,5 284.59,2026.01.28 08:25:52,5 296.00,-10.72,0.0,-624.24,2026-01-28 08:20:10,2026-01-28 08:25:52,-624.24,Unknown STRAT,5.7,31870.190000000017,131870.19,-1.0756900000000025
2026.01.28 10:40:10,1433888672,XAUUSD,buy,1.56,5 272.41,5 269.00,5 280.24,2026.01.28 10:54:56,5 280.42,-10.92,0.0,1 249.56,2026-01-28 10:40:10,2026-01-28 10:54:56,1249.56,Unknown STRAT,14.766666666666667,33119.750000000015,133119.75,-0.0
2026.01.28 12:20:10,1434093329,XAUUSD,buy,0.46,5 261.59,5 250.50,5 288.37,2026.01.28 13:04:26,5 288.40,-3.22,0.0,1 233.26,2026-01-28 12:20:10,2026-01-28 13:04:26,1233.26,Unknown STRAT,44.266666666666666,34353.01000000002,134353.01,-0.0
2026.01.28 12:20:10,1434093312,XAUUSD,buy,0.46,5 261.32,5 250.50,5 288.34,2026.01.28 13:04:26,5 288.67,-3.22,0.0,1 258.10,2026-01-28 12:20:10,2026-01-28 13:04:26,1258.1,Unknown STRAT,44.266666666666666,35611.110000000015,135611.11000000002,-0.0
2026.01.28 13:00:10,1434165213,XAUUSD,buy,0.24,5 278.06,5 257.50,5 329.11,2026.01.28 13:45:16,5 257.32,-1.68,0.0,-497.76,2026-01-28 13:00:10,2026-01-28 13:45:16,-497.76,Unknown STRAT,45.1,35113.35000000001,135113.35,-0.4977600000000093
2026.01.28 20:40:09,1435527699,XAUUSD,buy,0.16,5 379.59,5 349.00,5 456.76,2026.01.28 23:08:32,5 456.14,-1.12,-30.93,1 224.80,2026-01-28 20:40:09,2026-01-28 23:08:32,1224.8,Unknown STRAT,148.38333333333333,36338.150000000016,136338.15000000002,-0.0
2026.01.28 20:40:10,1435527766,XAUUSD,buy,0.16,5 380.00,5 349.00,5 456.07,2026.01.28 23:08:31,5 456.02,-1.12,-30.93,1 216.32,2026-01-28 20:40:10,2026-01-28 23:08:31,1216.32,Unknown STRAT,148.35,37554.470000000016,137554.47000000003,-0.0
2026.01.28 21:00:09,1435588134,XAUUSD,buy,1.36,5 382.40,5 379.00,5 391.85,2026.01.28 21:06:51,5 391.26,-9.52,0.0,1 204.96,2026-01-28 21:00:09,2026-01-28 21:06:51,1204.96,Unknown STRAT,6.7,38759.430000000015,138759.43000000002,-0.0
2026.01.28 23:20:09,1435752452,XAUUSD,buy,0.07,5 492.86,5 424.00,5 663.37,2026.01.29 02:20:09,5 516.78,-0.5,0.0,167.44,2026-01-28 23:20:09,2026-01-29 02:20:09,167.44,Unknown STRAT,180.0,38926.87000000002,138926.87000000002,-0.0
2026.01.28 23:20:10,1435752473,XAUUSD,buy,0.07,5 492.51,5 424.00,5 665.15,2026.01.29 02:20:10,5 517.00,-0.5,0.0,171.43,2026-01-28 23:20:10,2026-01-29 02:20:10,171.43,Unknown STRAT,180.0,39098.30000000002,139098.30000000002,-0.0
2026.01.28 23:40:10,1435829672,XAUUSD,buy,0.06,5 579.11,5 499.00,5 776.20,2026.01.28 23:49:43,5 498.45,-0.42,0.0,-483.96,2026-01-28 23:40:10,2026-01-28 23:49:43,-483.96,Unknown STRAT,9.55,38614.34000000002,138614.34000000003,-0.4839599999999919
2026.01.29 04:40:10,1436456749,XAUUSD,buy,0.16,5 561.43,5 529.50,5 641.40,2026.01.29 05:21:41,5 529.00,-1.12,0.0,-518.88,2026-01-29 04:40:10,2026-01-29 05:21:41,-518.88,Unknown STRAT,41.516666666666666,38095.46000000002,138095.46000000002,-1.0028399999999964
2026.01.29 04:40:10,1436456755,XAUUSD,buy,0.16,5 561.60,5 529.50,5 641.26,2026.01.29 05:21:41,5 529.00,-1.12,0.0,-521.6,2026-01-29 04:40:10,2026-01-29 05:21:41,-521.6,Unknown STRAT,41.516666666666666,37573.86000000002,137573.86000000002,-1.5244400000000022
2026.01.29 04:40:10,1436456742,XAUUSD,buy,0.16,5 561.47,5 529.50,5 641.22,2026.01.29 05:21:41,5 529.00,-1.12,0.0,-519.52,2026-01-29 04:40:10,2026-01-29 05:21:41,-519.52,Unknown STRAT,41.516666666666666,37054.340000000026,137054.34000000003,-2.043959999999992
2026.01.29 05:40:10,1436553501,XAUUSD,buy,0.38,5 554.49,5 541.50,5 587.07,2026.01.29 06:05:40,5 587.58,-2.66,0.0,1 257.42,2026-01-29 05:40:10,2026-01-29 06:05:40,1257.42,Unknown STRAT,25.5,38311.760000000024,138311.76,-0.7865400000000081
2026.01.29 05:40:10,1436553509,XAUUSD,buy,0.38,5 554.49,5 541.50,5 586.96,2026.01.29 06:05:40,5 587.58,-2.66,0.0,1 257.42,2026-01-29 05:40:10,2026-01-29 06:05:40,1257.42,Unknown STRAT,25.5,39569.18000000002,139569.18000000002,-0.0
2026.01.29 08:00:09,1436822186,XAUUSD,buy,0.59,5 548.44,5 540.00,5 569.47,2026.01.29 08:04:25,5 539.94,-4.14,0.0,-501.5,2026-01-29 08:00:09,2026-01-29 08:04:25,-501.5,Unknown STRAT,4.266666666666667,39067.68000000002,139067.68000000002,-0.5015000000000001
2026.01.29 09:00:10,1436990699,XAUUSD,buy,3.23,5 510.82,5 509.00,5 514.43,2026.01.29 09:00:34,5 508.62,-22.62,0.0,-710.6,2026-01-29 09:00:10,2026-01-29 09:00:34,-710.6,Unknown STRAT,0.4,38357.08000000002,138357.08000000002,-1.212100000000006
2026.01.29 09:00:11,1436990730,XAUUSD,buy,3.23,5 510.49,5 509.00,5 514.43,2026.01.29 09:00:34,5 508.62,-22.62,0.0,-604.01,2026-01-29 09:00:11,2026-01-29 09:00:34,-604.01,Unknown STRAT,0.38333333333333336,37753.07000000002,137753.07,-1.8161100000000152
2026.01.29 10:00:10,1437108061,XAUUSD,buy,1.75,5 513.78,5 511.00,5 521.01,2026.01.29 10:00:36,5 510.55,-12.26,0.0,-565.25,2026-01-29 10:00:10,2026-01-29 10:00:36,-565.25,Unknown STRAT,0.43333333333333335,37187.82000000002,137187.82,-2.381360000000015
2026.01.29 12:40:10,1437449815,XAUUSD,sell,0.55,5 531.94,5 541.00,5 508.94,2026.01.29 12:54:30,5 541.70,-3.86,0.0,-536.8,2026-01-29 12:40:10,2026-01-29 12:54:30,-536.8,Unknown STRAT,14.333333333333334,36651.02000000002,136651.02000000002,-2.9181600000000034
2026.01.29 13:00:10,1437496286,XAUUSD,sell,1.22,5 531.49,5 534.50,5 520.18,2026.01.29 13:00:17,5 534.76,-8.54,0.0,-398.94,2026-01-29 13:00:10,2026-01-29 13:00:17,-398.94,Unknown STRAT,0.11666666666666667,36252.080000000016,136252.08000000002,-3.317100000000006
2026.01.29 13:20:10,1437555597,XAUUSD,sell,0.15,5 509.61,5 544.50,5 428.20,2026.01.29 14:27:24,5 544.50,-1.06,0.0,-523.35,2026-01-29 13:20:10,2026-01-29 14:27:24,-523.35,Unknown STRAT,67.23333333333333,35728.73000000002,135728.73,-3.840450000000012
2026.01.29 13:20:11,1437555943,XAUUSD,sell,0.14,5 509.67,5 544.50,5 422.38,2026.01.29 14:27:24,5 544.50,-0.98,0.0,-487.62,2026-01-29 13:20:11,2026-01-29 14:27:24,-487.62,Unknown STRAT,67.21666666666667,35241.110000000015,135241.11000000002,-4.3280700000000065
2026.01.29 13:20:12,1437556025,XAUUSD,sell,0.14,5 509.38,5 544.50,5 422.60,2026.01.29 14:27:24,5 544.50,-0.98,0.0,-491.68,2026-01-29 13:20:12,2026-01-29 14:27:24,-491.68,Unknown STRAT,67.2,34749.430000000015,134749.43000000002,-4.81975
2026.01.29 15:00:10,1437933689,XAUUSD,sell,0.09,5 483.47,5 539.50,5 345.46,2026.01.29 15:16:17,5 344.16,-0.64,0.0,1 253.79,2026-01-29 15:00:10,2026-01-29 15:16:17,1253.79,Unknown STRAT,16.116666666666667,36003.220000000016,136003.22000000003,-3.5659599999999916
2026.01.29 15:00:10,1437933770,XAUUSD,sell,0.09,5 484.78,5 539.50,5 342.84,2026.01.29 15:16:18,5 336.68,-0.64,0.0,1 332.90,2026-01-29 15:00:10,2026-01-29 15:16:18,1332.9,Unknown STRAT,16.133333333333333,37336.12000000002,137336.12000000002,-2.233059999999998
2026.01.29 15:00:11,1437933893,XAUUSD,sell,0.09,5 485.24,5 539.50,5 347.98,2026.01.29 15:15:36,5 350.34,-0.64,0.0,1 214.10,2026-01-29 15:00:11,2026-01-29 15:15:36,1214.1,Unknown STRAT,15.416666666666666,38550.220000000016,138550.22000000003,-1.0189599999999919
2026.01.29 15:20:10,1438103169,XAUUSD,sell,0.03,5 330.40,5 508.50,4 878.22,2026.01.29 18:20:09,5 354.17,-0.22,0.0,-71.31,2026-01-29 15:20:10,2026-01-29 18:20:09,-71.31,Unknown STRAT,179.98333333333332,38478.91000000002,138478.91000000003,-1.0902699999999896
2026.01.29 15:20:12,1438103232,XAUUSD,sell,0.03,5 324.55,5 508.50,4 885.15,2026.01.29 18:20:09,5 354.30,-0.22,0.0,-89.25,2026-01-29 15:20:12,2026-01-29 18:20:09,-89.25,Unknown STRAT,179.95,38389.66000000002,138389.66000000003,-1.1795199999999895
2026.01.29 15:20:12,1438103399,XAUUSD,sell,0.03,5 324.93,5 508.50,4 867.23,2026.01.29 18:20:10,5 354.48,-0.22,0.0,-88.65,2026-01-29 15:20:12,2026-01-29 18:20:10,-88.65,Unknown STRAT,179.96666666666667,38301.01000000002,138301.01,-1.2681700000000127
2026.01.29 18:40:09,1438936269,XAUUSD,sell,0.7,5 355.75,5 363.00,5 337.90,2026.01.29 18:43:00,5 337.74,-4.9,0.0,1 260.70,2026-01-29 18:40:09,2026-01-29 18:43:00,1260.7,Unknown STRAT,2.85,39561.710000000014,139561.71000000002,-0.007470000000001164
2026.01.29 19:00:15,1438987597,XAUUSD,sell,0.21,5 331.41,5 357.50,5 272.24,2026.01.29 20:44:07,5 358.04,-1.48,0.0,-559.23,2026-01-29 19:00:15,2026-01-29 20:44:07,-559.23,Unknown STRAT,103.86666666666666,39002.48000000001,139002.48,-0.5667000000000116
2026.01.29 19:00:16,1438987890,XAUUSD,sell,0.2,5 331.99,5 357.50,5 268.04,2026.01.29 20:44:07,5 358.04,-1.4,0.0,-521,2026-01-29 19:00:16,2026-01-29 20:44:07,-521.0,Unknown STRAT,103.85,38481.48000000001,138481.48,-1.0877000000000117
2026.01.29 19:20:10,1439047020,XAUUSD,sell,0.16,5 320.78,5 350.50,5 243.54,2026.01.29 20:42:14,5 350.57,-1.12,0.0,-476.64,2026-01-29 19:20:10,2026-01-29 20:42:14,-476.64,Unknown STRAT,82.06666666666666,38004.84000000001,138004.84000000003,-1.5643399999999963
2026.01.29 21:20:10,1439323702,XAUUSD,sell,2.02,5 395.03,5 397.50,5 388.85,2026.01.29 21:22:57,5 397.67,-14.14,0.0,-533.28,2026-01-29 21:20:10,2026-01-29 21:22:57,-533.28,Unknown STRAT,2.783333333333333,37471.56000000001,137471.56,-2.0976200000000245
2026.01.29 21:20:11,1439323746,XAUUSD,sell,2.02,5 395.27,5 397.50,5 388.85,2026.01.29 21:22:57,5 397.67,-14.14,0.0,-484.8,2026-01-29 21:20:11,2026-01-29 21:22:57,-484.8,Unknown STRAT,2.7666666666666666,36986.76000000001,136986.76,-2.582420000000013
2026.01.30 00:40:09,1439588552,XAUUSD,sell,0.18,5 425.04,5 453.00,5 355.21,2026.01.30 01:11:12,5 354.86,-1.26,0.0,1 263.24,2026-01-30 00:40:09,2026-01-30 01:11:12,1263.24,Unknown STRAT,31.05,38250.00000000001,138250.0,-1.319180000000022
2026.01.30 00:40:09,1439588569,XAUUSD,sell,0.18,5 425.04,5 453.00,5 355.14,2026.01.30 01:11:12,5 354.86,-1.26,0.0,1 263.24,2026-01-30 00:40:09,2026-01-30 01:11:12,1263.24,Unknown STRAT,31.05,39513.240000000005,139513.24,-0.05594000000003144
2026.01.30 00:40:13,1439588578,XAUUSD,sell,0.18,5 425.22,5 453.00,5 355.14,2026.01.30 01:11:12,5 354.86,-1.26,0.0,1 266.48,2026-01-30 00:40:13,2026-01-30 01:11:12,1266.48,Unknown STRAT,30.983333333333334,40779.72000000001,140779.72,-0.0
2026.01.30 01:20:09,1439685579,XAUUSD,sell,0.06,5 337.33,5 416.50,5 138.95,2026.01.30 02:21:17,5 138.32,-0.42,0.0,1 194.06,2026-01-30 01:20:09,2026-01-30 02:21:17,1194.06,Unknown STRAT,61.13333333333333,41973.780000000006,141973.78,-0.0
2026.01.30 01:20:09,1439685612,XAUUSD,sell,0.06,5 337.45,5 416.50,5 139.40,2026.01.30 02:21:17,5 138.32,-0.42,0.0,1 194.78,2026-01-30 01:20:09,2026-01-30 02:21:17,1194.78,Unknown STRAT,61.13333333333333,43168.560000000005,143168.56,-0.0
2026.01.30 01:20:11,1439685633,XAUUSD,sell,0.06,5 337.82,5 416.50,5 139.82,2026.01.30 02:21:17,5 138.32,-0.42,0.0,1 197.00,2026-01-30 01:20:11,2026-01-30 02:21:17,1197.0,Unknown STRAT,61.1,44365.560000000005,144365.56,-0.0
2026.01.30 03:20:09,1440039506,XAUUSD,sell,0.11,5 183.96,5 230.50,5 067.47,2026.01.30 05:16:04,5 230.50,-0.78,0.0,-511.94,2026-01-30 03:20:09,2026-01-30 05:16:04,-511.94,Unknown STRAT,115.91666666666667,43853.62,143853.62,-0.5119400000000023
2026.01.30 03:20:10,1440039520,XAUUSD,sell,0.11,5 183.94,5 230.50,5 067.61,2026.01.30 05:16:04,5 230.50,-0.78,0.0,-512.16,2026-01-30 03:20:10,2026-01-30 05:16:04,-512.16,Unknown STRAT,115.9,43341.46,143341.46,-1.0241000000000058
2026.01.30 03:20:10,1440039545,XAUUSD,sell,0.11,5 185.50,5 230.50,5 069.60,2026.01.30 05:16:04,5 230.50,-0.78,0.0,-495,2026-01-30 03:20:10,2026-01-30 05:16:04,-495.0,Unknown STRAT,115.9,42846.46,142846.46,-1.519100000000006
2026.01.30 05:40:09,1440281447,XAUUSD,sell,0.39,5 229.90,5 243.50,5 198.77,2026.01.30 05:57:22,5 198.89,-2.74,0.0,1 209.39,2026-01-30 05:40:09,2026-01-30 05:57:22,1209.39,Unknown STRAT,17.216666666666665,44055.85,144055.85,-0.3097099999999919
2026.01.30 05:40:09,1440281472,XAUUSD,sell,0.37,5 230.12,5 243.50,5 195.90,2026.01.30 05:58:18,5 195.92,-2.6,0.0,1 265.40,2026-01-30 05:40:09,2026-01-30 05:58:18,1265.4,Unknown STRAT,18.15,45321.25,145321.25,-0.0
2026.01.30 06:00:09,1440319876,XAUUSD,sell,0.09,5 182.82,5 237.50,5 046.40,2026.01.30 09:00:10,5 121.89,-0.64,0.0,548.37,2026-01-30 06:00:09,2026-01-30 09:00:10,548.37,Unknown STRAT,180.01666666666668,45869.62,145869.62,-0.0
2026.01.30 06:00:09,1440319903,XAUUSD,sell,0.09,5 181.80,5 237.50,5 046.12,2026.01.30 09:00:35,5 121.42,-0.64,0.0,543.42,2026-01-30 06:00:09,2026-01-30 09:00:35,543.42,Unknown STRAT,180.43333333333334,46413.04,146413.04,-0.0
2026.01.30 06:00:10,1440319950,XAUUSD,sell,0.09,5 181.71,5 237.50,5 042.55,2026.01.30 09:00:36,5 121.31,-0.64,0.0,543.6,2026-01-30 06:00:10,2026-01-30 09:00:36,543.6,Unknown STRAT,180.43333333333334,46956.64,146956.64,-0.0
2026.01.30 09:20:09,1440856776,XAUUSD,sell,0.09,5 064.64,5 123.00,4 918.39,2026.01.30 11:13:06,5 125.09,-0.64,0.0,-544.05,2026-01-30 09:20:09,2026-01-30 11:13:06,-544.05,Unknown STRAT,112.95,46412.59,146412.59,-0.5440500000000175
2026.01.30 09:20:10,1440856796,XAUUSD,sell,0.09,5 064.62,5 123.00,4 918.74,2026.01.30 11:13:06,5 125.09,-0.64,0.0,-544.23,2026-01-30 09:20:10,2026-01-30 11:13:06,-544.23,Unknown STRAT,112.93333333333334,45868.35999999999,145868.36,-1.088280000000028
2026.01.30 09:40:10,1440922199,XAUUSD,sell,0.11,5 029.12,5 073.00,4 919.63,2026.01.30 10:26:47,5 074.43,-0.78,0.0,-498.41,2026-01-30 09:40:10,2026-01-30 10:26:47,-498.41,Unknown STRAT,46.61666666666667,45369.94999999999,145369.94999999998,-1.5866900000000315
2026.01.30 17:40:10,1442583785,XAUUSD,sell,0.46,4 890.18,4 901.00,4 863.16,2026.01.30 17:43:45,4 860.71,-3.22,0.0,1 355.62,2026-01-30 17:40:10,2026-01-30 17:43:45,1355.62,Unknown STRAT,3.5833333333333335,46725.56999999999,146725.57,-0.231070000000007
2026.02.01 23:20:11,1444467459,XAUUSD,sell,0.03,4 714.53,4 901.00,4 244.19,2026.02.02 02:20:09,4 732.87,-0.22,0.0,-55.02,2026-02-01 23:20:11,2026-02-02 02:20:09,-55.02,Unknown STRAT,179.96666666666667,46670.549999999996,146670.55,-0.2860900000000256
2026.02.01 23:20:12,1444467514,XAUUSD,sell,0.03,4 714.26,4 901.00,4 248.35,2026.02.02 02:20:10,4 733.06,-0.22,0.0,-56.4,2026-02-01 23:20:12,2026-02-02 02:20:10,-56.4,Unknown STRAT,179.96666666666667,46614.149999999994,146614.15,-0.3424900000000198
2026.02.01 23:40:09,1444520779,XAUUSD,buy,0.09,4 779.11,4 723.50,4 917.19,2026.02.01 23:47:43,4 723.47,-0.64,0.0,-500.76,2026-02-01 23:40:09,2026-02-01 23:47:43,-500.76,Unknown STRAT,7.566666666666666,46113.38999999999,146113.38999999998,-0.843250000000029
2026.02.02 07:00:09,1445795489,XAUUSD,buy,0.05,4 504.25,4 393.00,4 781.12,2026.02.02 10:00:09,4 713.57,-0.36,0.0,1 046.60,2026-02-02 07:00:09,2026-02-02 10:00:09,1046.6,Unknown STRAT,180.0,47159.98999999999,147159.99,-0.0
2026.02.02 07:00:09,1445795538,XAUUSD,buy,0.04,4 504.29,4 393.00,4 782.38,2026.02.02 10:00:10,4 713.48,-0.28,0.0,836.76,2026-02-02 07:00:09,2026-02-02 10:00:10,836.76,Unknown STRAT,180.01666666666668,47996.74999999999,147996.75,-0.0
2026.02.02 07:00:10,1445795607,XAUUSD,buy,0.04,4 504.10,4 393.00,4 782.51,2026.02.02 10:00:10,4 713.50,-0.28,0.0,837.6,2026-02-02 07:00:10,2026-02-02 10:00:10,837.6,Unknown STRAT,180.0,48834.34999999999,148834.34999999998,-0.0
